Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/01/1974,08:24:34,-6.883,155.229,Earthquake,33,,,5.8,MS,,,,,,,USP0000544,US,US,US,Reviewed
02/01/1974,15:24:05,-7.121,155.074,Earthquake,48,,,5.6,MB,,,,,,,USP000054J,US,US,US,Reviewed
02/02/1974,08:27:40,-19.104,169.491,Earthquake,269,,,5.6,MB,,,,,,,USP000054Z,US,US,US,Reviewed
02/02/1974,11:44:53,-5.022,134.006,Earthquake,33,,,5.8,MS,,,,,,,USP0000552,US,US,US,Reviewed
02/02/1974,15:35:16,-7.23,155.043,Earthquake,33,,,5.5,MS,,,,,,,USP0000555,US,US,US,Reviewed
02/02/1974,19:56:11,-6.221,104.259,Earthquake,33,,,5.6,MS,,,,,,,USP0000557,US,US,US,Reviewed
02/03/1974,10:08:48,18.909,120.07,Earthquake,30,,,5.9,MB,,,,,,,USP000055H,US,US,US,Reviewed
02/03/1974,16:12:57,-7.326,155.5,Earthquake,43,,,5.6,MS,,,,,,,USP000055K,US,US,US,Reviewed
02/03/1974,18:45:46,-5.133,133.848,Earthquake,33,,,5.7,MB,,,,,,,USP000055M,US,US,US,Reviewed
02/06/1974,04:04:07,53.799,-164.672,Earthquake,2,,,6.5,MS,,,,,,,USP000056V,US,US,US,Reviewed
02/07/1974,09:41:51,-3.768,134.016,Earthquake,30,,,5.8,MB,,,,,,,USP000057G,US,US,US,Reviewed
02/08/1974,18:24:32,-21.377,170.103,Earthquake,33,,,5.8,MS,,,,,,,USP0000582,US,US,US,Reviewed
02/11/1974,01:40:46,-6.101,104.108,Earthquake,33,,,5.5,MB,,,,,,,USP0000594,US,US,US,Reviewed
02/12/1974,09:47:45,13.523,120.458,Earthquake,74,,,5.5,MB,,,,,,,USP000059Q,US,US,US,Reviewed
02/13/1974,23:37:53,0.009,122.74,Earthquake,11,,,5.8,MB,,,,,,,USP000059W,US,US,US,Reviewed
02/14/1974,06:38:06,2.545,98.97,Earthquake,34,,,5.6,MB,,,,,,,USP000059Y,US,US,US,Reviewed
02/16/1974,01:51:11,11.43,92.346,Earthquake,25,,,6,MS,,,,,,,USP00005AN,US,US,US,Reviewed
02/16/1974,01:53:47,11.446,92.357,Earthquake,33,,,6.1,MS,,,,,,,USP00005AP,US,US,US,Reviewed
02/17/1974,04:33:12,18.439,146.694,Earthquake,58,,,5.6,MB,,,,,,,USP00005B0,US,US,US,Reviewed
02/19/1974,03:30:22,13.909,122.116,Earthquake,17,,,6.1,MS,,,,,,,USP00005BF,US,US,US,Reviewed
02/20/1974,03:02:54,-30.043,-68.59,Earthquake,115,,,5.5,MB,,,,,,,USP00005BR,US,US,US,Reviewed
02/22/1974,00:36:54,33.151,136.906,Earthquake,385,,,6,MB,,,,,,,USP00005CG,US,US,US,Reviewed
02/25/1974,05:46:25,44.041,147.799,Earthquake,12,,,5.9,MB,,,,,,,USP00005DD,US,US,US,Reviewed
02/26/1974,06:23:45,53.321,159.697,Earthquake,49,,,5.6,MB,,,,,,,USP00005DS,US,US,US,Reviewed
02/26/1974,09:58:40,12.21,143.596,Earthquake,45,,,5.5,MB,,,,,,,USP00005DU,US,US,US,Reviewed
02/27/1974,18:01:49,1.271,97.669,Earthquake,33,,,5.9,MB,,,,,,,USP00005ED,US,US,US,Reviewed
02/28/1974,12:59:30,-19.201,169.824,Earthquake,14,,,5.5,MB,,,,,,,USP00005EQ,US,US,US,Reviewed
02/28/1974,13:59:18,-36.813,176.851,Earthquake,15,,,6.2,MS,,,,,,,USP00005ER,US,US,US,Reviewed
02/28/1974,14:05:20,-36.695,177.113,Earthquake,28,,,5.7,MB,,,,,,,USP00005ES,US,US,US,Reviewed
02/28/1974,20:20:10,9.336,-84.064,Earthquake,46,,,6.2,MS,,,,,,,USP00005F2,US,US,US,Reviewed
03/03/1974,04:50:49,35.586,140.599,Earthquake,46,,,5.6,MS,,,,,,,USP00005FV,US,US,US,Reviewed
03/03/1974,14:22:38,-20.062,169.712,Earthquake,17,,,6.1,MS,,,,,,,USP00005G5,US,US,US,Reviewed
03/04/1974,12:38:34,-18.836,-177.664,Earthquake,383,,,5.5,MB,,,,,,,USP00005GK,US,US,US,Reviewed
03/06/1974,01:40:26,12.289,-86.386,Earthquake,110,,,5.8,MB,,,,,,,USP00005H4,US,US,US,Reviewed
03/06/1974,19:29:08,-6.604,128.978,Earthquake,26,,,6.3,MS,,,,,,,USP00005HF,US,US,US,Reviewed
03/08/1974,09:25:06,30.916,131.625,Earthquake,42,,,5.5,MB,,,,,,,USP00005HZ,US,US,US,Reviewed
03/09/1974,20:14:28,-7.484,156.179,Earthquake,50,,,6.5,MS,,,,,,,USP00005JG,US,US,US,Reviewed
03/09/1974,20:18:06,-7.335,156.193,Earthquake,33,,,6.6,MS,,,,,,,USP00005JH,US,US,US,Reviewed
03/10/1974,16:17:09,0.403,-80.047,Earthquake,43,,,5.6,MS,,,,,,,USP00005JY,US,US,US,Reviewed
03/11/1974,05:33:11,-59.797,-58.838,Earthquake,33,,,5.5,MS,,,,,,,USP00005K5,US,US,US,Reviewed
03/11/1974,11:37:33,48.323,153.2,Earthquake,169,,,5.9,MB,,,,,,,USP00005K6,US,US,US,Reviewed
03/12/1974,15:11:05,8.755,150.946,Earthquake,33,,,5.5,MB,,,,,,,USP00005KT,US,US,US,Reviewed
03/13/1974,21:19:47,-6.799,154.669,Earthquake,20,,,5.6,MB,,,,,,,USP00005M7,US,US,US,Reviewed
03/14/1974,20:58:55,-13.862,166.765,Earthquake,18,,,5.8,MS,,,,,,,USP00005MH,US,US,US,Reviewed
03/17/1974,03:57:07,1.294,98.555,Earthquake,61,,,5.7,MB,,,,,,,USP00005NA,US,US,US,Reviewed
03/18/1974,10:56:12,-14.929,-172.833,Earthquake,27,,,6,MS,,,,,,,USP00005NR,US,US,US,Reviewed
03/22/1974,18:13:41,49.9,90.807,Earthquake,33,,,5.5,MB,,,,,,,USP00005PX,US,US,US,Reviewed
03/23/1974,11:39:53,-13.58,166.814,Earthquake,42,,,5.5,MB,,,,,,,USP00005Q7,US,US,US,Reviewed
03/23/1974,14:21:30,-54.043,7.105,Earthquake,33,,,5.6,MB,,,,,,,USP00005Q8,US,US,US,Reviewed
03/23/1974,14:28:35,-23.931,179.779,Earthquake,535,,,6.1,MB,,,,,,,USP00005Q9,US,US,US,Reviewed
03/23/1974,14:54:11,-23.798,178.759,Earthquake,569,,,5.6,MB,,,,,,,USP00005QA,US,US,US,Reviewed
03/23/1974,20:25:52,-21.931,173.707,Earthquake,33,,,6.1,MS,,,,,,,USP00005QJ,US,US,US,Reviewed
03/24/1974,04:21:06,12.554,144.257,Earthquake,79,,,5.9,MB,,,,,,,USP00005QU,US,US,US,Reviewed
03/24/1974,14:16:03,27.727,86.11,Earthquake,33,,,5.7,MS,,,,,,,USP00005QY,US,US,US,Reviewed
03/27/1974,03:07:22,-27.267,-175.336,Earthquake,44,,,5.7,MB,,,,,,,USP00005RY,US,US,US,Reviewed
03/27/1974,16:28:47,50.109,-179.657,Earthquake,37,,,5.6,MB,,,,,,,USP00005S7,US,US,US,Reviewed
03/29/1974,21:50:35,57.585,-153.922,Earthquake,44,,,5.7,MB,,,,,,,USP00005SX,US,US,US,Reviewed
03/31/1974,06:47:45,-2.186,139.083,Earthquake,33,,,5.6,MS,,,,,,,USP00005TH,US,US,US,Reviewed
04/02/1974,04:02:34,-6.945,155.288,Earthquake,47,,,5.7,MS,,,,,,,USP00005UB,US,US,US,Reviewed
04/02/1974,19:36:42,-30.79,-65.192,Earthquake,166,,,5.5,MB,,,,,,,USP00005UQ,US,US,US,Reviewed
04/06/1974,01:53:47,55.102,-160.44,Earthquake,27,,,5.7,MB,,,,,,,USP00005VV,US,US,US,Reviewed
04/06/1974,03:56:02,55.12,-160.443,Earthquake,40,,,6,MB,,,,,,,USP00005W2,US,US,US,Reviewed
04/06/1974,12:16:23,-49.044,164.216,Earthquake,33,,,5.5,MB,,,,,,,USP00005W9,US,US,US,Reviewed
04/09/1974,13:11:22,45.49,148.292,Earthquake,139,,,5.5,MB,,,,,,,USP00005X8,US,US,US,Reviewed
04/12/1974,17:45:18,14.263,134.317,Earthquake,33,,,5.5,MB,,,,,,,USP00005Y7,US,US,US,Reviewed
04/17/1974,01:31:34,45.972,21.141,Earthquake,33,,,5.6,MB,,,,,,,USP00005ZT,US,US,US,Reviewed
04/17/1974,15:21:24,1.516,126.239,Earthquake,33,,,5.5,MB,,,,,,,USP0000604,US,US,US,Reviewed
04/18/1974,21:05:58,-38.172,-93.672,Earthquake,33,,,5.5,MB,,,,,,,USP000060P,US,US,US,Reviewed
04/19/1974,07:05:09,-24.011,178.505,Earthquake,596,,,5.5,MB,,,,,,,USP000060T,US,US,US,Reviewed
04/20/1974,08:22:21,52.974,-167.375,Earthquake,42,,,5.9,MS,,,,,,,USP0000617,US,US,US,Reviewed
04/20/1974,08:27:15,-22.844,171.862,Earthquake,33,,,5.5,MS,,,,,,,USP0000618,US,US,US,Reviewed
04/21/1974,00:53:30,-22.819,171.691,Earthquake,33,,,5.6,MS,,,,,,,USP000061D,US,US,US,Reviewed
04/21/1974,02:08:03,46.248,145.361,Earthquake,28,,,5.5,MS,,,,,,,USP000061F,US,US,US,Reviewed
04/22/1974,00:29:20,31.649,119.171,Earthquake,33,,,5.5,MS,,,,,,,USP000061V,US,US,US,Reviewed
04/24/1974,09:08:17,-9.577,118.118,Earthquake,68,,,5.5,MB,,,,,,,USP0000630,US,US,US,Reviewed
04/26/1974,06:12:20,-24.535,-68.86,Earthquake,97,,,5.5,MB,,,,,,,USP000063M,US,US,US,Reviewed
04/26/1974,12:20:01,-8.17,117.849,Earthquake,33,,,5.6,MB,,,,,,,USP000063R,US,US,US,Reviewed
04/27/1974,06:01:47,-14.962,-72.213,Earthquake,113,,,5.8,MB,,,,,,,USP000063X,US,US,US,Reviewed
04/27/1974,07:24:54,-26.246,-175.912,Earthquake,45,,,6.1,MB,,,,,,,USP000063Z,US,US,US,Reviewed
05/01/1974,15:22:25,18.276,145.178,Earthquake,455,,,5.5,MB,,,,,,,USP000065T,US,US,US,Reviewed
05/04/1974,12:47:28,-13.881,172.611,Earthquake,602,,,5.5,MB,,,,,,,USP0000677,US,US,US,Reviewed
05/05/1974,05:57:35,22.301,121.49,Earthquake,26,,,5.5,MB,,,,,,,USP000067P,US,US,US,Reviewed
05/05/1974,08:17:50,-17.452,167.907,Earthquake,33,,,5.6,MS,,,,,,,USP000067S,US,US,US,Reviewed
05/05/1974,14:19:12,37.74,141.707,Earthquake,48,,,5.6,MB,,,,,,,USP000067Y,US,US,US,Reviewed
05/06/1974,11:38:20,-15.201,-173.417,Earthquake,13,,,5.7,MB,,,,,,,USP000068B,US,US,US,Reviewed
05/07/1974,02:25:11,-16.693,-177.342,Earthquake,33,,,6,MS,,,,,,,USP000068J,US,US,US,Reviewed
05/07/1974,03:04:58,12.728,-44.484,Earthquake,33,,,5.8,MS,,,,,,,USP000068K,US,US,US,Reviewed
05/08/1974,23:33:25,34.522,138.74,Earthquake,2,,,6.5,MS,,,,,,,USP0000694,US,US,US,Reviewed
05/09/1974,16:07:43,-21.756,169.747,Earthquake,35,,,5.5,MB,,,,,,,USP000069B,US,US,US,Reviewed
05/09/1974,23:56:38,-45.982,35.267,Earthquake,33,,,5.9,MS,,,,,,,USP000069F,US,US,US,Reviewed
05/10/1974,08:12:05,-4.372,-102.109,Earthquake,33,,,6.1,MB,,,,,,,USP000069M,US,US,US,Reviewed
05/10/1974,19:25:15,28.243,104.015,Earthquake,11,,,6.8,MS,,,,,,,USP000069P,US,US,US,Reviewed
05/11/1974,00:43:45,1.744,126.381,Earthquake,33,,,6,MS,,,,,,,USP000069R,US,US,US,Reviewed
05/11/1974,06:14:09,19.74,147.274,Earthquake,6,,,6.4,MB,,,,,,,USP000069Z,US,US,US,Reviewed
05/11/1974,13:01:05,-57.901,-7.267,Earthquake,33,,,5.9,MS,,,,,,,USP00006A4,US,US,US,Reviewed
05/11/1974,20:53:16,1.875,126.417,Earthquake,33,,,5.5,MB,,,,,,,USP00006AC,US,US,US,Reviewed
05/12/1974,10:05:55,-19.561,-69.046,Earthquake,112,,,5.8,MB,,,,,,,USP00006AN,US,US,US,Reviewed
05/13/1974,11:52:56,-7.304,155.5,Earthquake,33,,,5.6,MB,,,,,,,USP00006B8,US,US,US,Reviewed
05/13/1974,17:40:28,36.469,70.912,Earthquake,208,,,5.5,MB,,,,,,,USP00006BB,US,US,US,Reviewed
05/13/1974,18:54:32,-6.668,102.645,Earthquake,33,,,5.6,MB,,,,,,,USP00006BC,US,US,US,Reviewed
05/14/1974,06:51:15,-26.272,27.533,Earthquake,22,,,5.7,MB,,,,,,,USP00006BJ,US,US,US,Reviewed
05/15/1974,07:40:04,-4.841,153.63,Earthquake,55,,,5.5,MB,,,,,,,USP00006C5,US,US,US,Reviewed
05/15/1974,18:59:56,50.05,156.113,Earthquake,56,,,6.1,MB,,,,,,,USP00006CW,US,US,US,Reviewed
05/16/1974,23:07:47,11.239,-86.046,Earthquake,36,,,5.6,MS,,,,,,,USP00006DJ,US,US,US,Reviewed
05/17/1974,15:22:07,-11.173,-75.077,Earthquake,111,,,6,MB,,,,,,,USP00006DR,US,US,US,Reviewed
05/17/1974,17:11:51,25.141,125.555,Earthquake,18,,,5.8,MB,,,,,,,USP00006DS,US,US,US,Reviewed
05/17/1974,20:55:11,-6.513,106.837,Earthquake,131,,,6,MB,,,,,,,USP00006DW,US,US,US,Reviewed
05/19/1974,21:40:23,-4.89,153.259,Earthquake,57,,,5.5,MB,,,,,,,USP00006EF,US,US,US,Reviewed
05/26/1974,01:32:11,-17.699,167.752,Earthquake,13,,,6,MS,,,,,,,USP00006GE,US,US,US,Reviewed
05/26/1974,05:47:37,-20.755,-178.499,Earthquake,565,,,5.7,MB,,,,,,,USP00006GN,US,US,US,Reviewed
05/26/1974,05:52:40,-17.321,167.124,Earthquake,53,,,5.5,MB,,,,,,,USP00006GP,US,US,US,Reviewed
05/26/1974,15:24:24,-17.616,167.491,Earthquake,7,,,6.2,MB,,,,,,,USP00006H4,US,US,US,Reviewed
05/27/1974,04:41:24,50.833,157.349,Earthquake,47,,,5.6,MB,,,,,,,USP00006HF,US,US,US,Reviewed
05/27/1974,14:01:43,60.328,-146.016,Earthquake,21,,,5.7,MS,,,,,,,USP00006HR,US,US,US,Reviewed
05/31/1974,03:26:57,49.952,78.844,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP00006K2,US,US,US,Reviewed
05/31/1974,14:05:00,27.226,-111.238,Earthquake,33,,,6.3,MS,,,,,,,USP00006KC,US,US,US,Reviewed
06/02/1974,15:59:51,2.681,125.276,Earthquake,33,,,5.5,MS,,,,,,,USP00006M9,US,US,US,Reviewed
06/04/1974,04:14:16,-15.847,-175.101,Earthquake,276,,,6,MB,,,,,,,USP00006MR,US,US,US,Reviewed
06/05/1974,11:44:21,-54.546,158.592,Earthquake,33,,,5.5,MB,,,,,,,USP00006N7,US,US,US,Reviewed
06/06/1974,18:15:33,-2.882,149.087,Earthquake,37,,,5.7,MS,,,,,,,USP00006NR,US,US,US,Reviewed
06/06/1974,18:37:08,4.236,66.541,Earthquake,33,,,5.5,MS,,,,,,,USP00006NS,US,US,US,Reviewed
06/07/1974,06:47:36,-15.443,-175.315,Earthquake,33,,,6,MS,,,,,,,USP00006NZ,US,US,US,Reviewed
06/07/1974,22:48:49,5.66,-82.579,Earthquake,33,,,5.9,MS,,,,,,,USP00006P6,US,US,US,Reviewed
06/09/1974,14:16:04,-5.753,-80.977,Earthquake,50,,,5.7,MB,,,,,,,USP00006PW,US,US,US,Reviewed
06/12/1974,16:25:48,10.563,-63.382,Earthquake,34,,,6.1,MS,,,,,,,USP00006QZ,US,US,US,Reviewed
06/12/1974,17:55:09,64.771,-21.045,Earthquake,13,,,5.5,MB,,,,,,,USP00006R1,US,US,US,Reviewed
06/14/1974,13:24:41,-60.649,-37.598,Earthquake,33,,,5.6,MS,,,,,,,USP00006RT,US,US,US,Reviewed
06/15/1974,02:37:14,52.262,178.791,Earthquake,157,,,5.7,MB,,,,,,,USP00006S3,US,US,US,Reviewed
06/15/1974,07:03:00,28.273,103.954,Earthquake,39,,,5.5,MB,,,,,,,USP00006S7,US,US,US,Reviewed
06/19/1974,02:55:20,-33.416,56.875,Earthquake,33,,,6.6,MS,,,,,,,USP00006SZ,US,US,US,Reviewed
06/22/1974,08:12:48,-22.065,-113.589,Earthquake,33,,,5.9,MB,,,,,,,USP00006UB,US,US,US,Reviewed
06/23/1974,06:20:50,-7.007,155.843,Earthquake,70,,,5.5,MB,,,,,,,USP00006V0,US,US,US,Reviewed
06/24/1974,20:34:35,-55.833,-27.451,Earthquake,80,,,6,MB,,,,,,,USP00006VJ,US,US,US,Reviewed
06/24/1974,21:20:22,63.167,-149.881,Earthquake,75,,,5.5,MB,,,,,,,USP00006VK,US,US,US,Reviewed
06/24/1974,21:35:10,-2.28,141.072,Earthquake,33,,,5.7,MB,,,,,,,USP00006VM,US,US,US,Reviewed
06/25/1974,04:13:04,21.02,144.402,Earthquake,173,,,5.5,MB,,,,,,,USP00006VZ,US,US,US,Reviewed
06/25/1974,05:05:19,-54.642,-131.616,Earthquake,33,,,6.1,MB,,,,,,,USP00006W2,US,US,US,Reviewed
06/25/1974,08:44:45,15.444,-95.468,Earthquake,30,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
06/25/1974,17:22:19,-26.09,84.28,Earthquake,33,,,6.6,MS,,,,,,,USP00006WC,US,US,US,Reviewed
06/26/1974,13:31:24,-49.104,124.497,Earthquake,33,,,5.5,MS,,,,,,,USP00006WT,US,US,US,Reviewed
06/26/1974,13:43:35,-36.558,-98.2,Earthquake,33,,,5.6,MS,,,,,,,USP00006WU,US,US,US,Reviewed
06/27/1974,01:49:08,33.786,139.2,Earthquake,16,,,5.9,MS,,,,,,,USP00006X2,US,US,US,Reviewed
06/27/1974,07:46:12,-4.718,152.505,Earthquake,70,,,6.1,MB,,,,,,,USP00006X9,US,US,US,Reviewed
06/30/1974,08:33:46,-17.988,168.287,Earthquake,61,,,5.7,MB,,,,,,,USP00006YK,US,US,US,Reviewed
06/30/1974,12:50:02,-19.16,168.673,Earthquake,32,,,5.7,MB,,,,,,,USP00006YQ,US,US,US,Reviewed
07/01/1974,16:51:52,-22.135,-64.735,Earthquake,13,,,5.9,MS,,,,,,,USP00006Z6,US,US,US,Reviewed
07/01/1974,23:11:15,-22.642,-10.674,Earthquake,33,,,5.6,MS,,,,,,,USP00006ZB,US,US,US,Reviewed
07/02/1974,23:26:27,-29.082,-175.954,Earthquake,33,,,7.2,MS,,,,,,,USP00006ZM,US,US,US,Reviewed
07/03/1974,23:25:09,-29.122,-176.11,Earthquake,33,,,6.6,MS,,,,,,,USP0000700,US,US,US,Reviewed
07/04/1974,19:30:42,45.136,94.034,Earthquake,33,,,6.7,MS,,,,,,,USP0000708,US,US,US,Reviewed
07/06/1974,14:51:24,-60.763,-38.088,Earthquake,33,,,5.6,MB,,,,,,,USP000070W,US,US,US,Reviewed
07/08/1974,05:45:37,36.414,141.104,Earthquake,35,,,6,MS,,,,,,,USP000071D,US,US,US,Reviewed
07/13/1974,01:18:23,7.747,-77.688,Earthquake,12,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
07/13/1974,02:20:23,7.409,-77.662,Earthquake,45,,,5.5,MB,,,,,,,USP0000737,US,US,US,Reviewed
07/13/1974,17:58:41,7.704,-77.717,Earthquake,5,,,5.7,MS,,,,,,,USP000074F,US,US,US,Reviewed
07/14/1974,02:13:50,7.745,-77.612,Earthquake,15,,,5.9,MB,,,,,,,USP000074V,US,US,US,Reviewed
07/14/1974,09:37:37,-8.724,122.557,Earthquake,123,,,5.8,MB,,,,,,,USP0000754,US,US,US,Reviewed
07/18/1974,11:04:43,-15.218,-173.592,Earthquake,33,,,5.9,MB,,,,,,,USP0000771,US,US,US,Reviewed
07/18/1974,19:21:25,17.064,-98.351,Earthquake,48,,,5.6,MB,,,,,,,USP0000777,US,US,US,Reviewed
07/19/1974,17:45:44,-6.065,154.926,Earthquake,157,,,5.7,MB,,,,,,,USP000077P,US,US,US,Reviewed
07/23/1974,06:45:13,-16.624,-173.561,Earthquake,46,,,5.5,MB,,,,,,,USP0000796,US,US,US,Reviewed
07/23/1974,10:58:47,-19.534,169.272,Earthquake,162,,,5.6,MB,,,,,,,USP0000799,US,US,US,Reviewed
07/24/1974,04:07:33,-55.506,-28.309,Earthquake,37,,,5.5,MB,,,,,,,USP000079M,US,US,US,Reviewed
07/24/1974,08:27:36,-31.252,-177.802,Earthquake,33,,,5.8,MS,,,,,,,USP000079S,US,US,US,Reviewed
07/25/1974,17:17:39,-6.083,153.099,Earthquake,33,,,5.5,MB,,,,,,,USP00007AE,US,US,US,Reviewed
07/26/1974,13:01:02,-3.594,128.882,Earthquake,25,,,5.6,MB,,,,,,,USP00007AS,US,US,US,Reviewed
07/28/1974,11:35:00,46.293,153.33,Earthquake,52,,,5.9,MB,,,,,,,USP00007BJ,US,US,US,Reviewed
07/28/1974,21:49:22,2.745,125.671,Earthquake,100,,,5.6,MB,,,,,,,USP00007C4,US,US,US,Reviewed
07/29/1974,03:15:17,46.222,153.055,Earthquake,38,,,5.8,MS,,,,,,,USP00007C9,US,US,US,Reviewed
07/29/1974,07:16:26,46.122,153.092,Earthquake,33,,,6.2,MS,,,,,,,USP00007CC,US,US,US,Reviewed
07/29/1974,09:28:48,46.333,153.326,Earthquake,33,,,5.5,MS,,,,,,,USP00007CE,US,US,US,Reviewed
07/30/1974,05:12:41,36.353,70.763,Earthquake,211,,,6.5,MB,,,,,,,USP00007CW,US,US,US,Reviewed
07/31/1974,02:01:09,-5.976,127.591,Earthquake,393,,,5.6,MB,,,,,,,USP00007DH,US,US,US,Reviewed
08/01/1974,04:59:08,-22.351,170.635,Earthquake,52,,,5.6,MB,,,,,,,USP00007E0,US,US,US,Reviewed
08/01/1974,05:07:59,56.516,-152.315,Earthquake,10,,,6.1,MS,,,,,,,USP00007E2,US,US,US,Reviewed
08/01/1974,05:55:38,56.67,-152.105,Earthquake,33,,,6.3,MS,,,,,,,USP00007E3,US,US,US,Reviewed
08/01/1974,07:59:57,56.632,-152.265,Earthquake,33,,,6,MS,,,,,,,USP00007EE,US,US,US,Reviewed
08/01/1974,19:57:30,-41.893,88.344,Earthquake,33,,,5.7,MS,,,,,,,USP00007ER,US,US,US,Reviewed
08/03/1974,18:16:34,35.999,139.819,Earthquake,58,,,5.6,MB,,,,,,,USP00007FR,US,US,US,Reviewed
08/06/1974,18:38:13,-21.758,-175.161,Earthquake,48,,,5.7,MS,,,,,,,USP00007GN,US,US,US,Reviewed
08/06/1974,19:53:59,-55.708,-29.878,Earthquake,33,,,5.6,MB,,,,,,,USP00007GP,US,US,US,Reviewed
08/08/1974,19:16:46,24.572,122.687,Earthquake,32,,,6,MS,,,,,,,USP00007HA,US,US,US,Reviewed
08/09/1974,04:53:31,-8.482,-74.279,Earthquake,159,,,5.6,MB,,,,,,,USP00007HD,US,US,US,Reviewed
08/10/1974,11:22:26,-21.385,-179.158,Earthquake,602,,,5.5,MB,,,,,,,USP00007HU,US,US,US,Reviewed
08/11/1974,01:13:55,39.457,73.83,Earthquake,9,,,7.3,MS,,,,,,,USP00007J0,US,US,US,Reviewed
08/11/1974,05:23:53,39.415,73.773,Earthquake,27,,,5.6,MB,,,,,,,USP00007J9,US,US,US,Reviewed
08/11/1974,20:05:30,39.471,73.652,Earthquake,33,,,5.8,MB,,,,,,,USP00007JS,US,US,US,Reviewed
08/11/1974,21:21:34,39.469,73.629,Earthquake,9,,,6.1,MS,,,,,,,USP00007JT,US,US,US,Reviewed
08/12/1974,02:52:42,-15.982,-179.405,Earthquake,70,,,5.7,MB,,,,,,,USP00007JY,US,US,US,Reviewed
08/13/1974,03:46:20,51.525,-178.112,Earthquake,52,,,5.8,MB,,,,,,,USP00007KM,US,US,US,Reviewed
08/13/1974,14:45:42,-55.456,146.261,Earthquake,33,,,5.7,MS,,,,,,,USP00007KY,US,US,US,Reviewed
08/13/1974,15:03:15,-5.333,150.794,Earthquake,100,,,5.5,MB,,,,,,,USP00007M0,US,US,US,Reviewed
08/14/1974,05:34:54,51.561,-178.145,Earthquake,56,,,5.7,MB,,,,,,,USP00007M4,US,US,US,Reviewed
08/14/1974,14:59:58,68.913,75.899,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00007MB,US,US,US,Reviewed
08/14/1974,17:56:47,-32.743,-69.015,Earthquake,132,,,5.6,MB,,,,,,,USP00007ME,US,US,US,Reviewed
08/15/1974,03:35:58,-9.053,159.133,Earthquake,59,,,5.5,MB,,,,,,,USP00007MP,US,US,US,Reviewed
08/15/1974,18:27:30,-35.225,-71.002,Earthquake,96,,,5.6,MB,,,,,,,USP00007MZ,US,US,US,Reviewed
08/16/1974,09:41:32,51.498,-177.828,Earthquake,46,,,5.8,MS,,,,,,,USP00007NB,US,US,US,Reviewed
08/18/1974,10:44:13,-38.453,-73.431,Earthquake,36,,,7.1,MS,,,,,,,USP00007NZ,US,US,US,Reviewed
08/20/1974,20:45:01,52.243,174.972,Earthquake,58,,,5.6,MB,,,,,,,USP00007Q5,US,US,US,Reviewed
08/23/1974,04:50:35,-7.49,127.505,Earthquake,136,,,5.8,MB,,,,,,,USP00007R2,US,US,US,Reviewed
08/24/1974,02:47:30,4.28,-76.855,Earthquake,84,,,5.9,MB,,,,,,,USP00007RG,US,US,US,Reviewed
08/24/1974,10:41:11,52.407,-168.273,Earthquake,41,,,5.7,MB,,,,,,,USP00007RR,US,US,US,Reviewed
08/25/1974,01:18:40,32.049,142.292,Earthquake,33,,,5.9,MB,,,,,,,USP00007S6,US,US,US,Reviewed
08/27/1974,12:56:03,39.669,73.833,Earthquake,33,,,5.9,MS,,,,,,,USP00007TE,US,US,US,Reviewed
08/27/1974,15:20:50,-27.933,-66.667,Earthquake,147,,,5.5,MB,,,,,,,USP00007TJ,US,US,US,Reviewed
08/29/1974,09:59:55,73.366,55.094,Nuclear Explosion,0,,,6.4,MB,,,,,,,USP00007UG,US,US,US,Reviewed
08/30/1974,21:44:21,1.841,127.238,Earthquake,33,,,5.5,MB,,,,,,,USP00007VG,US,US,US,Reviewed
08/30/1974,23:29:24,30.562,141.94,Earthquake,24,,,5.7,MS,,,,,,,USP00007VH,US,US,US,Reviewed
09/02/1974,04:33:17,-2.769,101.214,Earthquake,52,,,5.7,MB,,,,,,,USP00007WC,US,US,US,Reviewed
09/03/1974,05:55:06,18.337,119.171,Earthquake,11,,,5.9,MB,,,,,,,USP00007WT,US,US,US,Reviewed
09/03/1974,05:59:41,18.208,119.125,Earthquake,33,,,5.6,MB,,,,,,,USP00007WU,US,US,US,Reviewed
09/04/1974,06:29:16,33.134,13.567,Earthquake,17,,,5.6,MS,,,,,,,USP00007XA,US,US,US,Reviewed
09/05/1974,13:55:51,-7.253,128.32,Earthquake,94,,,5.6,MB,,,,,,,USP00007XU,US,US,US,Reviewed
09/05/1974,18:33:25,36.49,70.892,Earthquake,173,,,5.6,MB,,,,,,,USP00007XY,US,US,US,Reviewed
09/05/1974,21:17:57,-4.287,143.489,Earthquake,63,,,5.5,MB,,,,,,,USP00007Y0,US,US,US,Reviewed
09/07/1974,19:40:52,15.103,-60.629,Earthquake,58,,,5.7,MB,,,,,,,USP00007YK,US,US,US,Reviewed
