time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-09T15:21:20.224Z,3.3494,127.0246,38.176,4.6,mb,36,110,2.583,0.89,us,us6000nj3c,2024-08-09T15:37:21.040Z,"210 km NNW of Tobelo, Indonesia",earthquake,5.68,8.004,0.085,41,reviewed,us,us
2024-08-09T15:10:43.418Z,33.7093,140.4682,76.742,4.8,mb,61,123,3.277,0.72,us,us6000nj3a,2024-08-09T15:29:17.040Z,"151 km SSE of Tateyama, Japan",earthquake,10.31,7.101,0.059,90,reviewed,us,us
2024-08-09T14:05:13.790Z,35.3999,22.3395,44.141,4.8,mb,73,135,1.806,0.88,us,us6000nj2x,2024-09-02T07:06:09.040Z,"101 km SW of Kýthira, Greece",earthquake,6.57,5.436,0.045,156,reviewed,us,us
2024-08-09T13:58:58.300Z,33.9058333,-116.8938333,10.69,2.45,ml,113,29,0.07379,0.16,ci,ci40695295,2024-09-01T06:13:10.040Z,"3 km SW of Banning, CA",earthquake,0.1,0.22,0.157,152,reviewed,ci,ci
2024-08-09T13:08:45.573Z,51.3759,-176.1833,32.542,3.3,ml,15,221,0.506,0.47,us,us6000nnqu,2024-09-01T05:22:51.040Z,"63 km SSE of Adak, Alaska",earthquake,5.91,14.89,0.097,14,reviewed,us,us
2024-08-09T13:07:11.069Z,-23.4408,-179.7054,530.01,4.4,mb,30,99,4.741,0.78,us,us6000nj2s,2024-09-02T07:00:03.040Z,"south of the Fiji Islands",earthquake,15.69,10.081,0.106,26,reviewed,us,us
2024-08-09T12:23:01.224Z,-30.4083,-177.5634,27.996,5.9,mww,79,69,1.184,1.22,us,us6000nj2k,2024-09-02T06:59:13.539Z,"Kermadec Islands, New Zealand",earthquake,7.35,4.009,0.051,37,reviewed,us,us
2024-08-09T11:22:18.937Z,10.7445,-69.2047,10,4.6,mb,60,46,1.916,0.99,us,us6000nj29,2024-09-02T06:31:19.040Z,"47 km NW of Aroa, Venezuela",earthquake,4.19,1.871,0.087,39,reviewed,us,us
2024-08-09T11:10:45.547Z,-21.6554,-179.4045,585.878,5.6,mww,108,24,3.944,0.81,us,us6000nj27,2024-09-02T06:28:09.565Z,"Fiji region",earthquake,10.03,5.544,0.075,17,reviewed,us,us
2024-08-09T11:10:32.960Z,61.5173,-150.6988,34.9,3.1,ml,,,,0.78,ak,ak024a7bx0y4,2024-09-01T06:04:21.254Z,"10 km WSW of Susitna, Alaska",earthquake,,1028.6,,,automatic,ak,ak
2024-08-09T10:57:38.837Z,35.3962,139.3412,24.876,5,mww,110,74,1.472,0.95,us,us6000nj24,2024-08-13T12:21:36.051Z,"2 km E of Isehara, Japan",earthquake,7.19,4.035,0.098,10,reviewed,us,us
2024-08-09T10:56:31.905Z,36.6397,-115.7325,8.3,2.9,ml,49,70.68,0.186,0.1272,nn,nn00882131,2024-08-14T15:24:15.779Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.3,0.35,16,reviewed,nn,nn
2024-08-09T10:48:43.780Z,47.49166666666667,-122.88183333333333,25.08,2.57,ml,38,47,0.04695,0.2,uw,uw62033996,2024-08-12T17:15:07.530Z,"6 km NW of Belfair, Washington",earthquake,0.34,0.54,0.17400245251097113,28,reviewed,uw,uw
2024-08-09T09:50:06.196Z,65.1696,-162.6817,8.78,2.6,ml,35,75,0.566,0.58,us,us6000nj1x,2024-09-04T10:11:07.040Z,"64 km NNE of White Mountain, Alaska",earthquake,2.75,6.468,0.05,52,reviewed,us,us
2024-08-09T09:35:40.386Z,-21.9017,-179.1817,590.702,4.8,mb,96,75,3.774,0.8,us,us6000nj1t,2024-08-09T09:50:49.040Z,"Fiji region",earthquake,9.07,6.136,0.059,88,reviewed,us,us
2024-08-09T08:52:01.835Z,58.8556,-152.1966,50,2.5,ml,,,,0.21,ak,ak024a7adnuf,2024-08-09T09:02:50.040Z,"57 km SSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-09T08:22:28.786Z,-4.7068,-105.1867,10,4.9,mb,45,204,24.511,0.6,us,us6000nj1m,2024-08-10T02:05:05.997Z,"central East Pacific Rise",earthquake,16.72,1.967,0.037,233,reviewed,us,us
2024-08-09T08:21:19.928Z,43.2455,-110.9118,6.924,3.1,ml,63,56,0.243,0.66,us,us6000nj1k,2024-08-15T23:10:34.820Z,"9 km NE of Alpine Northeast, Wyoming",earthquake,3.18,6.561,0.042,74,reviewed,us,us
2024-08-09T07:36:57.353Z,-30.3767,-177.5671,22.726,5,mb,30,79,1.153,1.02,us,us6000nj1g,2024-08-09T07:55:12.040Z,"Kermadec Islands, New Zealand",earthquake,13.07,6.315,0.101,31,reviewed,us,us
2024-08-09T07:21:38.060Z,-3.1141,147.4855,10,4.8,mb,29,119,6.258,0.61,us,us6000nj1c,2024-08-09T07:40:19.040Z,"121 km SSE of Lorengau, Papua New Guinea",earthquake,10.92,1.903,0.107,27,reviewed,us,us
2024-08-09T06:55:29.899Z,-30.4112,-177.6266,28.676,5,mb,30,121,1.173,1.29,us,us6000nj15,2024-08-09T07:13:42.040Z,"Kermadec Islands, New Zealand",earthquake,13.48,6.45,0.095,35,reviewed,us,us
2024-08-09T05:42:18.806Z,-30.3623,-177.6849,35.173,5,mb,50,100,1.115,1.33,us,us6000nj0y,2024-08-09T06:08:52.040Z,"Kermadec Islands, New Zealand",earthquake,11.73,7.325,0.078,52,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-08-09T05:11:48.791Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-09T03:20:08.001Z,27.9167,51.9872,14.365,4.2,mb,36,91,4.801,0.99,us,us6000nj0e,2024-08-30T21:45:40.040Z,"97 km WNW of Mohr, Iran",earthquake,8.73,4.557,0.106,25,reviewed,us,us
2024-08-09T03:08:03.324Z,-23.818,-179.8047,499.39,4.5,mb,49,100,5.004,0.73,us,us6000nj0a,2024-08-30T21:44:25.040Z,"south of the Fiji Islands",earthquake,10.55,5.936,0.055,96,reviewed,us,us
2024-08-09T02:07:52.127Z,37.3768,-117.1298,5.8,2.6,ml,11,207.51000000000002,0.129,0.1426,nn,nn00882123,2024-08-12T22:31:54.359Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2024-08-09T01:31:59.590Z,39.7671666666667,-122.1085,34.44,2.53,md,33,40,0.1665,0.14,nc,nc75046007,2024-08-19T22:06:12.931Z,"8 km E of Orland, CA",earthquake,0.3,0.52,0.194,36,reviewed,nc,nc
2024-08-09T01:27:12.371Z,27.1614,88.1648,46.543,4.5,mb,48,97,2.641,0.89,us,us6000nj06,2024-08-30T21:38:39.093Z,"8 km WNW of Naya Bāzār, India",earthquake,12.86,7.316,0.054,101,reviewed,us,us
2024-08-09T01:22:19.550Z,35.00866667,-97.67033333,2.65,3.17,ml,96,29,0,0.31,ok,ok2024pnwx,2024-08-30T21:36:52.489Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.6,0.21,46,reviewed,ok,ok
2024-08-09T00:52:42.775Z,18.9148,-156.8247,35,2.9,ml,34,284,0.968,0.55,us,us6000nizz,2024-08-29T21:58:19.040Z,"112 km W of Hawaiian Ocean View, Hawaii",earthquake,6.86,2.025,0.057,40,reviewed,us,us
2024-08-08T23:31:11.920Z,-2.0696,138.3855,35,4.5,mb,45,76,2.357,0.5,us,us6000nizv,2024-09-04T04:53:40.040Z,"256 km WNW of Abepura, Indonesia",earthquake,7.2,1.828,0.1,29,reviewed,us,us
2024-08-08T23:00:32.536Z,47.8591,153.6493,50.337,4.2,mb,25,135,5.855,0.72,us,us6000nna8,2024-09-04T04:31:36.040Z,"Kuril Islands",earthquake,11.04,5.648,0.152,12,reviewed,us,us
2024-08-08T22:51:12.264Z,66.2129,-157.4506,0,2.7,ml,,,,0.85,ak,ak024a5v66wq,2024-08-09T02:01:50.040Z,"74 km NW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-08T22:48:42.523Z,63.1828,-148.6451,55,3,ml,,,,0.68,ak,ak024a5v5m1o,2024-08-09T01:50:58.040Z,"27 km SSE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-08T21:46:59.756Z,27.7658,56.005,10,4,mb,49,70,2.815,0.64,us,us6000nizj,2024-09-04T04:24:42.040Z,"61 km S of Ḩājjīābād, Iran",earthquake,5.37,1.871,0.09,33,reviewed,us,us
2024-08-08T20:50:51.845Z,51.8967,177.8777,129.826,4.5,mb,82,99,0.401,0.52,us,us6000niz5,2024-08-30T16:24:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.75,4.588,0.04,181,reviewed,us,us
2024-08-08T20:06:12.538Z,43.7557,86.2839,10,4.4,mb,86,97,4.144,0.62,us,us6000niyn,2024-08-30T16:02:51.040Z,"63 km SSE of Shihezi, China",earthquake,8.37,1.855,0.061,77,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-08-30T16:09:37.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-08-30T14:52:15.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-08-30T15:54:11.367Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T18:59:48.624Z,-10.4876,-74.79,117.665,4.3,mb,28,89,2.505,0.53,us,us6000niyh,2024-08-30T15:55:11.040Z,"48 km NNE of Santa Rosa, Peru",earthquake,9.02,5.318,0.125,18,reviewed,us,us
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-08-30T14:47:22.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T18:47:51.133Z,1.6697,127.2138,125.096,4.5,mb,33,109,0.905,0.72,us,us6000nixy,2024-08-30T14:40:48.040Z,"88 km W of Tobelo, Indonesia",earthquake,9.51,5.789,0.106,26,reviewed,us,us
2024-08-08T18:17:08.216Z,19.0806,145.9012,128.194,4.1,mb,27,81,3.82,0.61,us,us6000nnaa,2024-08-30T14:16:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.9,8.333,0.116,20,reviewed,us,us
2024-08-08T17:30:52.590Z,35.106,-119.0965,12.85,2.93,ml,65,21,0.04842,0.21,ci,ci40694327,2024-08-25T13:02:23.040Z,"24 km NW of Grapevine, CA",earthquake,0.17,0.53,0.129,25,reviewed,ci,ci
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-08-30T15:15:18.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T16:20:49.451Z,-6.0354,130.5525,148.398,4.3,mb,23,123,1.636,0.68,us,us6000niwz,2024-08-31T18:45:24.040Z,"247 km W of Tual, Indonesia",earthquake,10.02,8.754,0.142,14,reviewed,us,us
2024-08-08T15:59:47.923Z,52.0086,-170.0681,35,2.7,ml,13,227,1.78,0.34,us,us6000niyq,2024-08-31T16:32:38.040Z,"132 km SW of Nikolski, Alaska",earthquake,10.18,2.024,0.115,10,reviewed,us,us
2024-08-08T15:38:43.090Z,19.1905,-155.495,31.48,2.77,ml,50,80,0.04674,0.11,hv,hv74391751,2024-08-31T16:28:10.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.52,0.148010469021286,20,reviewed,hv,hv
2024-08-08T15:19:13.410Z,19.1746666666667,-155.495666666667,32.26,3.54,ml,55,99,0.03705,0.11,hv,hv74391726,2024-08-31T16:28:56.749Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.51,0.58,0.157495366597957,38,reviewed,hv,hv
2024-08-08T15:17:00.410Z,51.6695,-174.863,35,3.5,mb,26,186,0.674,0.46,us,us6000nivl,2024-08-31T16:31:34.040Z,"74 km SW of Atka, Alaska",earthquake,4.78,1.99,0.222,5,reviewed,us,us
2024-08-08T15:10:56.016Z,-21.1299,-179.1166,602.712,4.4,mb,32,48,3.888,0.69,us,us6000nivk,2024-08-31T18:43:05.040Z,"Fiji region",earthquake,13.79,8.35,0.114,22,reviewed,us,us
2024-08-08T14:57:41.319Z,13.5629,-92.9526,43.853,4.3,mb,19,197,2.569,1.03,us,us6000nivf,2024-08-17T20:30:41.040Z,"133 km SW of Ocós, Guatemala",earthquake,10.76,16.289,0.129,17,reviewed,us,us
2024-08-08T14:17:19.966Z,-59.5587,-26.278,84.087,5,mb,41,69,7.687,0.53,us,us6000niv7,2024-08-31T18:39:40.040Z,"South Sandwich Islands region",earthquake,12.83,6.24,0.079,51,reviewed,us,us
2024-08-08T13:00:16.090Z,19.3933333333333,-155.247,1.41,2.92,ml,28,58,0.008782,0.1,hv,hv74391581,2024-08-31T16:22:10.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.365292802249579,19,reviewed,hv,hv
2024-08-08T12:49:15.375Z,42.0107,139.584,186.386,5.2,mb,105,60,2.663,0.83,us,us6000niuu,2024-08-08T13:05:50.040Z,"46 km W of Otobe, Japan",earthquake,8.06,6.704,0.024,555,reviewed,us,us
2024-08-08T12:33:16.604Z,-56.2565,146.8662,10,4.4,mb,23,118,16.753,0.53,us,us6000niur,2024-08-08T12:55:01.040Z,"west of Macquarie Island",earthquake,11.11,1.88,0.117,21,reviewed,us,us
2024-08-08T12:04:14.890Z,19.3861666666667,-155.2425,1.56,2.7,ml,28,68,0.008342,0.08,hv,hv74391511,2024-08-08T20:41:03.730Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.333748046249186,20,reviewed,hv,hv
2024-08-08T10:57:43.330Z,35.1088333,-119.0778333,10.45,2.65,ml,61,32,0.05036,0.25,ci,ci40869808,2024-08-10T02:16:56.363Z,"22 km SW of Lamont, CA",earthquake,0.21,0.54,0.14,25,automatic,ci,ci
2024-08-08T10:05:54.310Z,35.0938333,-119.1203333,11.94,2.62,ml,57,30,0.04619,0.26,ci,ci40869752,2024-08-08T19:59:35.252Z,"24 km NW of Grapevine, CA",earthquake,0.22,1.07,0.218,27,reviewed,ci,ci
2024-08-08T09:00:02.725Z,31.5624,131.5807,42.927,4.6,mb,39,127,5.915,0.96,us,us6000nitx,2024-08-08T09:27:02.040Z,"20 km ESE of Nichinan, Japan",earthquake,10.23,8.088,0.082,44,reviewed,us,us
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-08-29T04:43:22.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T08:30:24.456Z,65.111,-154.3478,0,2.6,ml,,,,0.41,ak,ak024a5mpncd,2024-08-08T08:32:22.851Z,"67 km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-08T08:24:53.229Z,-20.8196,-70.5018,59.338,3.9,ml,10,208,0.326,0.26,us,us6000nitm,2024-08-08T14:52:03.543Z,"71 km SSW of La Tirana, Chile",earthquake,3.13,5.596,0.074,24,reviewed,us,us
2024-08-08T08:21:35.644Z,59.1804,-148.7976,64.7,3,ml,,,,0.96,ak,ak024a5mnqyc,2024-08-08T08:32:24.844Z,"105 km SSE of Lowell Point, Alaska",earthquake,,6.6,,,automatic,ak,ak
2024-08-08T07:42:55.242Z,31.7581,131.5191,24,7.1,mww,252,34,5.758,0.78,us,us6000nith,2024-08-30T04:52:25.277Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,7.66,1.866,0.031,99,reviewed,us,us
2024-08-08T07:24:25.374Z,-0.7254,121.9797,10,4.4,mb,21,58,2.182,0.33,us,us6000nn9m,2024-08-29T05:28:40.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,8.44,1.937,0.154,12,reviewed,us,us
2024-08-08T07:13:00.828Z,39.525,73.29,10,4.2,mb,33,91,1.066,1.25,us,us6000nite,2024-08-29T04:49:01.040Z,"87 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.74,1.963,0.132,16,reviewed,us,us
2024-08-08T06:52:23.222Z,62.0248,-150.2457,12.2,2.5,ml,,,,0.72,ak,ak024a5lnhsi,2024-08-28T06:19:49.469Z,"25 km SW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-08T06:50:21.836Z,-56.1891,146.9236,10,4.3,mb,16,121,16.692,0.67,us,us6000nn9l,2024-08-29T05:32:08.040Z,"west of Macquarie Island",earthquake,8.15,1.952,0.137,15,reviewed,us,us
2024-08-08T05:34:04.703Z,-20.6196,-69.5465,55.687,3.8,ml,11,113,0.425,0.33,us,us6000nit2,2024-08-08T13:11:55.065Z,"33 km SSE of La Tirana, Chile",earthquake,2.47,7.62,0.071,26,reviewed,us,us
2024-08-08T05:01:14.970Z,17.9645,-66.9848333333333,14.73,2.49,md,12,190,0.05674,0.13,pr,pr71457113,2024-08-08T05:09:53.880Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.37,0.67,0.0733352996767183,5,reviewed,pr,pr
2024-08-08T04:47:39.586Z,-24.563,-178.4127,432.456,4,mb,20,128,4.494,0.52,us,us6000nn9j,2024-08-30T00:00:41.040Z,"south of the Fiji Islands",earthquake,23.64,26.496,0.15,12,reviewed,us,us
2024-08-08T04:30:28.390Z,35.0968333,-119.1188333,14.28,3,ml,58,30,0.04776,0.24,ci,ci40869472,2024-09-01T00:23:16.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.213,25,reviewed,ci,ci
2024-08-08T04:09:39.222Z,31.613,-103.993,7.9456,2.8,ml,16,58,0,0.1,tx,tx2024pmgy,2024-09-01T00:24:50.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5945033135397081,0.6535924956499878,0.1,11,reviewed,tx,tx
2024-08-08T04:09:11.227Z,31.613,-103.996,8.1378,2.9,ml,29,37,0,0.1,tx,tx2024pmgx,2024-09-01T00:21:03.040Z,"38 km NNW of Toyah, Texas",earthquake,0.432807501715501,0.41005292605175214,0.1,17,reviewed,tx,tx
2024-08-08T04:03:51.369Z,-20.4552,-177.6044,462.002,5,mb,72,53,2.639,0.96,us,us6000nisq,2024-09-01T00:16:11.040Z,"252 km WNW of Houma, Tonga",earthquake,10.64,7.397,0.078,52,reviewed,us,us
2024-08-08T03:21:19.521Z,-5.4486,146.4565,130.501,4.1,mb,18,91,3.502,0.92,us,us6000nn9q,2024-08-30T00:14:02.040Z,"78 km ESE of Madang, Papua New Guinea",earthquake,9.21,7.975,0.166,11,reviewed,us,us
2024-08-08T03:17:19.800Z,18.397,-67.9791,137,3.6,md,7,172,0.9203,0.35,pr,pr2024221000,2024-08-08T03:43:34.883Z,"49 km ESE of Punta Cana, Dominican Republic",earthquake,5.04,2.73,0.02,3,reviewed,pr,pr
2024-08-08T03:11:42.924Z,32.403,-102.053,6.9092,2.6,ml,28,55,0,0.1,tx,tx2024pmfa,2024-09-01T00:03:43.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.4998421467156596,1.090032382724387,0,11,reviewed,tx,tx
2024-08-08T02:28:20.000Z,35.0866667,-119.1091667,14.16,2.94,ml,67,23,0.03489,0.25,ci,ci40869264,2024-08-31T04:20:08.040Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.45,0.24,26,reviewed,ci,ci
2024-08-08T02:22:55.940Z,35.0738333,-119.088,11.68,3.13,ml,75,22,0.01558,0.27,ci,ci40869248,2024-08-31T04:13:57.040Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.66,0.162,272,reviewed,ci,ci
2024-08-08T02:10:40.210Z,35.0945,-119.0736667,12.01,3.14,ml,53,87,0.03677,0.23,ci,ci40869240,2024-08-31T04:08:36.785Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.61,0.112,32,reviewed,ci,ci
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,mw,99,21,0.04425,0.28,ci,ci40869232,2024-08-31T04:08:31.614Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6,reviewed,ci,ci
2024-08-08T01:39:20.434Z,-26.98,-70.9961,27.942,4.6,mb,20,139,0.684,0.88,us,us6000nis1,2024-08-31T03:49:40.040Z,"78 km WNW of Copiapó, Chile",earthquake,3.61,5.144,0.193,8,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-08-31T03:46:50.317Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-08-08T01:27:23.160Z,35.0996667,-119.0756667,13.92,3.21,ml,67,27,0.04151,0.24,ci,ci40869160,2024-08-31T03:02:48.040Z,"22 km NW of Grapevine, CA",earthquake,0.18,0.44,0.116,126,reviewed,ci,ci
2024-08-08T01:18:18.442Z,36.5676,70.8933,191.703,4.5,mb,131,69,2.5,0.61,us,usd0011l8c,2024-09-01T00:49:10.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.1,6.883,0.053,108,reviewed,us,us
2024-08-08T01:09:04.198Z,39.3562,143.808,10,4.2,mb,26,177,2.702,0.96,us,us6000nn9k,2024-08-30T00:07:57.040Z,"160 km E of Yamada, Japan",earthquake,9.6,1.972,0.175,9,reviewed,us,us
2024-08-08T00:32:01.810Z,35.094,-119.0611667,13.68,3.12,ml,67,27,0.0399,0.26,ci,ci40868968,2024-09-03T05:26:26.040Z,"21 km NW of Grapevine, CA",earthquake,0.19,0.57,0.141,135,reviewed,ci,ci
2024-08-07T23:43:32.720Z,35.1018333,-119.1181667,12.24,3.78,mw,68,42,0.05153,0.23,ci,ci40868904,2024-09-04T02:46:19.606Z,"25 km NW of Grapevine, CA",earthquake,0.19,0.8,,4,reviewed,ci,ci
2024-08-07T22:49:08.850Z,19.3881666666667,-155.243166666667,1.75,2.89,ml,33,67,0.008129,0.09,hv,hv74390281,2024-08-08T03:04:15.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.312870180519804,20,reviewed,hv,hv
2024-08-07T22:40:37.170Z,19.3936666666667,-155.250833333333,1.52,2.51,ml,23,53,0.008126,0.09,hv,hv74390261,2024-08-08T03:19:22.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.161388440762768,10,reviewed,hv,hv
2024-08-07T22:37:33.940Z,19.391,-155.2495,1.59,2.79,ml,24,54,0.005722,0.11,hv,hv74390256,2024-08-08T03:25:44.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.18,0.295808420852444,18,reviewed,hv,hv
2024-08-07T22:18:44.945Z,-15.3147,-74.7433,61.65,4.1,mb,23,143,3.886,0.28,us,us6000nn9f,2024-09-04T02:59:28.040Z,"18 km NW of Acarí, Peru",earthquake,11.02,8.971,0.174,9,reviewed,us,us
2024-08-07T22:16:58.940Z,35.0975,-119.131,12.17,3.15,ml,62,25,0.05482,0.3,ci,ci40868784,2024-09-04T03:03:56.620Z,"25 km E of Maricopa, CA",earthquake,0.24,0.77,0.14,50,reviewed,ci,ci
2024-08-07T21:12:47.390Z,18.7516666666667,-65.6095,21.31,2.84,md,12,229,0.534,0.2,pr,pr71457078,2024-08-07T21:40:05.340Z,"43 km NNE of Vieques, Puerto Rico",earthquake,0.95,16.43,0.143484051184496,13,reviewed,pr,pr
2024-08-07T21:02:36.770Z,35.067,-119.0766667,14.57,2.84,ml,54,21,0.01022,0.28,ci,ci40868608,2024-09-04T03:07:16.040Z,"19 km NW of Grapevine, CA",earthquake,0.24,0.49,0.153,68,reviewed,ci,ci
2024-08-07T20:23:57.612Z,55.4218,-159.2815,35,3.1,ml,10,189,0.662,0.37,us,us6000niqi,2024-08-22T13:36:31.040Z,"54 km SSE of Ivanof Bay, Alaska",earthquake,4.76,2.011,0.077,22,reviewed,us,us
2024-08-07T19:08:25.170Z,35.096,-119.1113333,14.9,3.24,ml,38,42,0.04362,0.17,ci,ci40868336,2024-08-08T21:42:39.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.45,0.133,276,reviewed,ci,ci
2024-08-07T19:08:23.340Z,35.0853333,-119.1113333,14.68,2.85,ml,29,83,0.03495,0.15,ci,ci37679004,2024-08-07T23:40:21.487Z,"23 km NW of Grapevine, CA",earthquake,0.28,0.48,0.156,2,reviewed,ci,ci
2024-08-07T19:07:05.336Z,34.8705,25.0256,10,4.1,mb,40,154,0.431,1.09,us,us6000niq3,2024-08-28T19:20:26.040Z,"18 km SW of Pýrgos, Greece",earthquake,7.27,1.935,0.099,28,reviewed,us,us
2024-08-07T19:01:59.743Z,34.7572,24.8525,10.103,4.1,mb,44,156,0.53,1.02,us,us6000nn9e,2024-08-28T19:13:21.040Z,"32 km S of Moíres, Greece",earthquake,5.16,5.561,0.14,14,reviewed,us,us
2024-08-07T18:05:48.220Z,35.0905,-119.114,16.08,3.15,ml,52,41,0.04033,0.24,ci,ci40868176,2024-08-08T21:45:38.040Z,"23 km NW of Grapevine, CA",earthquake,0.24,0.61,0.143,301,reviewed,ci,ci
2024-08-07T17:08:02.406Z,-21.4463,-178.9911,576.377,4.3,mb,30,83,3.759,0.8,us,us6000nn9a,2024-08-28T18:54:50.040Z,"Fiji region",earthquake,14.16,8.585,0.119,20,reviewed,us,us
2024-08-07T16:41:17.084Z,-29.6845,-71.3763,44.734,4.4,mb,37,153,0.262,0.61,us,us6000ninh,2024-08-31T02:31:52.040Z,"27 km NNW of La Serena, Chile",earthquake,4.44,6.916,0.203,7,reviewed,us,us
2024-08-07T16:40:08.192Z,54.1587,-159.7787,10,2.7,ml,22,249,1.26,0.67,us,us6000niqe,2024-08-31T02:54:01.040Z,"139 km SSE of Sand Point, Alaska",earthquake,3.91,2.02,0.097,14,reviewed,us,us
2024-08-07T15:46:36.310Z,19.1231670379639,-155.456161499023,9.86999988555908,2.83,ml,8,262,0.2195,0.189999998,hv,hv74389701,2024-08-07T15:49:13.690Z,"9 km SSE of Pāhala, Hawaii",earthquake,4.88,1.5,0.26,12,automatic,hv,hv
2024-08-07T15:41:07.408Z,56.1599,-149.8645,14.328,3.1,ml,29,245,2.205,0.51,us,us6000nind,2024-08-24T05:26:15.040Z,"218 km SE of Chiniak, Alaska",earthquake,10.27,9.23,0.064,32,reviewed,us,us
2024-08-07T15:31:18.090Z,35.096,-119.1058333,13.03,2.48,ml,54,42,0.04146,0.22,ci,ci40867776,2024-08-24T05:09:37.040Z,"23 km NW of Grapevine, CA",earthquake,0.2,0.5,0.157,25,automatic,ci,ci
2024-08-07T15:26:56.724Z,17.4004,-91.3246,10,4.2,mb,21,58,1.357,0.94,us,us6000nn98,2024-08-29T23:46:05.040Z,"13 km SE of Tenosique, Mexico",earthquake,4.88,1.803,0.104,26,reviewed,us,us
2024-08-07T15:07:46.324Z,-15.1653,-173.114,10,4.9,mb,35,104,1.795,0.99,us,us6000nin2,2024-08-24T05:02:57.040Z,"113 km NE of Hihifo, Tonga",earthquake,6.29,1.883,0.099,32,reviewed,us,us
2024-08-07T14:46:00.746Z,-21.7862,-178.2938,400.462,4.6,mb,91,53,3.132,0.63,us,us6000nimv,2024-09-04T15:14:41.040Z,"Fiji region",earthquake,11.91,7.622,0.053,106,reviewed,us,us
