Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
2/18/1976,19:04:09,-5.266,151.747,Earthquake,70,,,5.6,MB,,,,,,,USP0000F3X,US,US,US,Reviewed
2/19/1976,14:00:00,19.885,-76.878,Earthquake,20,,,5.9,MS,,,,,,,USP0000F4C,US,US,US,Reviewed
2/20/1976,14:20:42,13.677,-92.264,Earthquake,32,,,5.5,MB,,,,,,,USP0000F4W,US,US,US,Reviewed
2/21/1976,8:45:07,-22.951,171.812,Earthquake,48,,,5.6,MS,,,,,,,USP0000F5A,US,US,US,Reviewed
2/22/1976,5:11:08,-3.356,145.235,Earthquake,22,,,6,MS,,,,,,,USP0000F5N,US,US,US,Reviewed
2/22/1976,7:47:59,3.166,99.015,Earthquake,180,,,5.6,MB,,,,,,,USP0000F5T,US,US,US,Reviewed
2/22/1976,18:28:58,-6.313,154.778,Earthquake,56,,,5.9,MB,,,,,,,USP0000F5Y,US,US,US,Reviewed
2/23/1976,9:02:32,23.019,121.687,Earthquake,33,,,5.8,MS,,,,,,,USP0000F6E,US,US,US,Reviewed
2/23/1976,15:14:16,51.471,-130.442,Earthquake,16,,,6,MS,,,,,,,USP0000F6K,US,US,US,Reviewed
2/27/1976,3:36:14,-19.481,-69.065,Earthquake,103,,,5.5,MB,,,,,,,USP0000F84,US,US,US,Reviewed
2/28/1976,16:27:09,-39.999,-74.727,Earthquake,9,,,6,MB,,,,,,,USP0000F8Q,US,US,US,Reviewed
3/1/1976,19:48:03,-9.266,157.276,Earthquake,25,,,5.6,MB,,,,,,,USP0000F9H,US,US,US,Reviewed
3/2/1976,10:51:10,-6.281,154.797,Earthquake,61,,,5.7,MB,,,,,,,USP0000F9R,US,US,US,Reviewed
3/3/1976,22:50:10,-8.232,121.438,Earthquake,30,,,6,MB,,,,,,,USP0000FA8,US,US,US,Reviewed
3/4/1976,2:50:01,-14.744,167.104,Earthquake,90,,,6.4,MB,,,,,,,USP0000FAC,US,US,US,Reviewed
3/6/1976,11:07:14,0.838,122.6,Earthquake,51,,,5.5,MB,,,,,,,USP0000FB2,US,US,US,Reviewed
3/6/1976,15:06:34,-7.266,155.441,Earthquake,45,,,5.8,MB,,,,,,,USP0000FB7,US,US,US,Reviewed
3/8/1976,4:39:56,-10.729,165.019,Earthquake,47,,,6.1,MB,,,,,,,USP0000FBW,US,US,US,Reviewed
3/8/1976,20:06:33,-11.846,166.392,Earthquake,72,,,5.6,MB,,,,,,,USP0000FC7,US,US,US,Reviewed
3/10/1976,9:05:01,16.759,-61.13,Earthquake,77,,,5.9,MB,,,,,,,USP0000FCY,US,US,US,Reviewed
3/13/1976,5:22:44,-6.256,154.716,Earthquake,50,,,6.1,MS,,,,,,,USP0000FE4,US,US,US,Reviewed
3/14/1976,12:30:01,37.306,-116.4715,Nuclear Explosion,1.3,31.61,52,5.84,ML,0.246,12,260,,99,0.38,CI3002345,CI,CI,CI,Reviewed
3/17/1976,14:15:01,37.2558333,-116.3118333,Nuclear Explosion,0.9,31.61,54,5.52,ML,0.092,8,259,,99,0.39,CI3002390,CI,CI,CI,Reviewed
3/19/1976,13:03:38,36.607,67.785,Earthquake,33,,,5.6,MB,,,,,,,USP0000FH3,US,US,US,Reviewed
3/20/1976,1:06:59,24.284,121.8,Earthquake,40,,,5.7,MS,,,,,,,USP0000FHA,US,US,US,Reviewed
3/20/1976,17:58:59,-39.109,177.134,Earthquake,51,,,5.5,MS,,,,,,,USP0000FHT,US,US,US,Reviewed
3/24/1976,4:46:04,-29.887,-177.873,Earthquake,33,,,6.8,MS,,,,,,,USP0000FK9,US,US,US,Reviewed
3/24/1976,9:45:43,-56.148,-27.427,Earthquake,33,,,5.9,MB,,,,,,,USP0000FKB,US,US,US,Reviewed
3/25/1976,16:10:48,-11.94,166.204,Earthquake,59,,,5.8,MB,,,,,,,USP0000FMD,US,US,US,Reviewed
3/25/1976,22:16:11,1.152,-90.601,Earthquake,33,,,5.8,MS,,,,,,,USP0000FMN,US,US,US,Reviewed
3/26/1976,20:15:25,-58.864,-25.557,Earthquake,33,,,5.7,MB,,,,,,,USP0000FN3,US,US,US,Reviewed
3/27/1976,6:14:33,-38.626,78.259,Earthquake,33,,,5.5,MS,,,,,,,USP0000FN9,US,US,US,Reviewed
3/27/1976,8:49:32,-38.795,78.328,Earthquake,33,,,5.9,MS,,,,,,,USP0000FNA,US,US,US,Reviewed
3/27/1976,19:42:01,-30.577,-178.198,Earthquake,59,,,5.8,MB,,,,,,,USP0000FNG,US,US,US,Reviewed
3/28/1976,1:42:27,13.773,144.687,Earthquake,116,,,5.5,MB,,,,,,,USP0000FNT,US,US,US,Reviewed
3/28/1976,16:24:41,-5.001,105.052,Earthquake,179,,,5.5,MB,,,,,,,USP0000FP8,US,US,US,Reviewed
3/28/1976,20:19:46,33.779,-38.629,Earthquake,33,,,5.8,MS,,,,,,,USP0000FPC,US,US,US,Reviewed
3/29/1976,5:39:36,3.929,-85.88,Earthquake,33,,,6.5,MS,,,,,,,USP0000FPG,US,US,US,Reviewed
3/29/1976,19:48:40,46.015,149.507,Earthquake,162,,,5.5,MB,,,,,,,USP0000FPS,US,US,US,Reviewed
4/1/1976,21:03:57,-12.89,166.449,Earthquake,84,,,5.8,MB,,,,,,,USP0000FQZ,US,US,US,Reviewed
4/2/1976,17:07:55,35.956,141.576,Earthquake,34,,,5.5,MS,,,,,,,USP0000FR7,US,US,US,Reviewed
4/2/1976,20:33:07,-57.416,-25.67,Earthquake,33,,,5.8,MB,,,,,,,USP0000FRA,US,US,US,Reviewed
4/5/1976,0:35:06,-62.697,167.398,Earthquake,33,,,5.6,MS,,,,,,,USP0000FS8,US,US,US,Reviewed
4/5/1976,9:48:21,-15.245,-173.287,Earthquake,33,,,5.5,MB,,,,,,,USP0000FSA,US,US,US,Reviewed
4/5/1976,16:54:40,40.217,112.219,Earthquake,27,,,5.5,MS,,,,,,,USP0000FSD,US,US,US,Reviewed
4/5/1976,21:23:31,21.817,95.417,Earthquake,44,,,5.5,MS,,,,,,,USP0000FSF,US,US,US,Reviewed
4/6/1976,13:49:11,-3.873,152.092,Earthquake,21,,,6.4,MS,,,,,,,USP0000FSM,US,US,US,Reviewed
4/7/1976,7:10:16,17.62,145.547,Earthquake,217,,,5.5,MB,,,,,,,USP0000FST,US,US,US,Reviewed
4/8/1976,0:31:53,-28.091,-70.752,Earthquake,52,,,5.5,MB,,,,,,,USP0000FSY,US,US,US,Reviewed
4/8/1976,2:40:27,40.311,63.773,Earthquake,33,,,7,MS,,,,,,,USP0000FT0,US,US,US,Reviewed
4/8/1976,2:59:06,40.167,63.806,Earthquake,33,,,6.2,MB,,,,,,,USP0000FT1,US,US,US,Reviewed
4/9/1976,7:08:47,0.782,-79.804,Earthquake,9,,,6.7,MS,,,,,,,USP0000FTT,US,US,US,Reviewed
4/9/1976,11:35:34,0.905,122.375,Earthquake,105,,,5.5,MB,,,,,,,USP0000FTV,US,US,US,Reviewed
4/10/1976,4:24:59,-6.428,154.827,Earthquake,54,,,6,MB,,,,,,,USP0000FU2,US,US,US,Reviewed
4/10/1976,17:12:09,-17.656,-178.501,Earthquake,560,,,5.7,MB,,,,,,,USP0000FU8,US,US,US,Reviewed
4/12/1976,22:49:50,-32.736,-179.663,Earthquake,143,,,5.5,MB,,,,,,,USP0000FV0,US,US,US,Reviewed
4/14/1976,14:00:46,23.221,120.753,Earthquake,33,,,5.5,MB,,,,,,,USP0000FVZ,US,US,US,Reviewed
4/14/1976,15:26:17,-51.905,139.471,Earthquake,33,,,6.2,MS,,,,,,,USP0000FW1,US,US,US,Reviewed
4/18/1976,19:40:21,-25.837,-68.774,Earthquake,113,,,5.6,MB,,,,,,,USP0000FY4,US,US,US,Reviewed
4/19/1976,10:50:53,40.172,143.244,Earthquake,17,,,5.5,MS,,,,,,,USP0000FYC,US,US,US,Reviewed
4/19/1976,19:06:11,4.132,124.806,Earthquake,303,,,5.5,MB,,,,,,,USP0000FYP,US,US,US,Reviewed
4/20/1976,7:59:54,53.534,-165.465,Earthquake,46,,,5.5,MS,,,,,,,USP0000FZ2,US,US,US,Reviewed
4/20/1976,8:30:36,-7.215,155.086,Earthquake,33,,,5.5,MS,,,,,,,USP0000FZ3,US,US,US,Reviewed
4/21/1976,19:10:00,10.281,92.875,Earthquake,33,,,5.7,MB,,,,,,,USP0000FZT,US,US,US,Reviewed
4/21/1976,20:00:19,43.403,17.49,Earthquake,32,,,5.5,MB,,,,,,,USP0000FZW,US,US,US,Reviewed
4/22/1976,17:03:08,28.714,52.128,Earthquake,24,,,6,MB,,,,,,,USP0000G09,US,US,US,Reviewed
4/24/1976,1:25:17,34.112,141.591,Earthquake,43,,,5.5,MS,,,,,,,USP0000G0W,US,US,US,Reviewed
4/24/1976,11:05:16,-28.501,-70.306,Earthquake,94,,,5.5,MB,,,,,,,USP0000G15,US,US,US,Reviewed
4/25/1976,22:21:41,-47.572,99.919,Earthquake,33,,,5.8,MS,,,,,,,USP0000G1X,US,US,US,Reviewed
4/28/1976,7:59:20,-4.562,149.886,Earthquake,521,,,5.6,MB,,,,,,,USP0000G2W,US,US,US,Reviewed
4/29/1976,6:32:49,-28.197,-176.877,Earthquake,62,,,6.1,MS,,,,,,,USP0000G34,US,US,US,Reviewed
4/29/1976,12:54:57,-62.872,167.626,Earthquake,16,,,5.7,MS,,,,,,,USP0000G3B,US,US,US,Reviewed
4/29/1976,22:18:09,40.888,42.855,Earthquake,44,,,5.5,MS,,,,,,,USP0000G3H,US,US,US,Reviewed
5/2/1976,17:22:58,-5.981,146.317,Earthquake,50,,,5.5,MB,,,,,,,USP0000G4E,US,US,US,Reviewed
5/4/1976,4:40:46,7.992,-38.015,Earthquake,33,,,5.5,MS,,,,,,,USP0000G4V,US,US,US,Reviewed
5/4/1976,8:30:07,-21.928,-175.033,Earthquake,54,,,5.5,MS,,,,,,,USP0000G4X,US,US,US,Reviewed
5/4/1976,13:56:30,-44.642,167.573,Earthquake,19,,,6.6,MS,,,,,,,USP0000G52,US,US,US,Reviewed
5/4/1976,17:26:32,-23.767,-175.547,Earthquake,40,,,5.8,MS,,,,,,,USP0000G54,US,US,US,Reviewed
5/5/1976,4:52:51,-29.934,-177.837,Earthquake,35,,,6.8,MS,,,,,,,USP0000G59,US,US,US,Reviewed
5/5/1976,16:37:09,-21.725,-68.163,Earthquake,73,,,5.6,MB,,,,,,,USP0000G5E,US,US,US,Reviewed
5/6/1976,20:00:12,46.356,13.275,Earthquake,9,,,6.5,MS,,,,,,,USP0000G5V,US,US,US,Reviewed
5/7/1976,9:41:19,46.35,12.945,Earthquake,33,,,5.9,MB,,,,,,,USP0000G6R,US,US,US,Reviewed
5/7/1976,18:27:39,-28.041,-71.322,Earthquake,33,,,5.5,MS,,,,,,,USP0000G70,US,US,US,Reviewed
5/9/1976,20:44:45,-7.453,154.63,Earthquake,34,,,5.8,MB,,,,,,,USP0000G8H,US,US,US,Reviewed
5/9/1976,21:48:30,-7.451,154.708,Earthquake,26,,,5.6,MB,,,,,,,USP0000G8K,US,US,US,Reviewed
5/11/1976,9:58:48,-7.578,154.595,Earthquake,33,,,5.9,MS,,,,,,,USP0000G9D,US,US,US,Reviewed
5/11/1976,10:22:28,-7.603,154.697,Earthquake,22,,,5.8,MB,,,,,,,USP0000G9F,US,US,US,Reviewed
5/11/1976,11:29:06,-51.506,139.678,Earthquake,33,,,6.1,MS,,,,,,,USP0000G9G,US,US,US,Reviewed
5/11/1976,15:50:42,-51.603,139.683,Earthquake,33,,,6.6,MS,,,,,,,USP0000G9K,US,US,US,Reviewed
5/11/1976,16:59:48,37.56,20.352,Earthquake,33,,,6.4,MS,,,,,,,USP0000G9N,US,US,US,Reviewed
5/13/1976,7:05:14,-4.612,130.408,Earthquake,56,,,5.5,MB,,,,,,,USP0000GAQ,US,US,US,Reviewed
5/14/1976,6:25:34,10.782,-43.498,Earthquake,33,,,5.7,MS,,,,,,,USP0000GB2,US,US,US,Reviewed
5/14/1976,13:26:31,-6.375,150.348,Earthquake,17,,,5.6,MB,,,,,,,USP0000GB9,US,US,US,Reviewed
5/15/1976,8:09:57,4.461,19.348,Earthquake,23,,,5.6,MB,,,,,,,USP0000GBP,US,US,US,Reviewed
5/15/1976,21:55:58,-11.637,-74.478,Earthquake,33,,,6.6,MS,,,,,,,USP0000GC6,US,US,US,Reviewed
5/16/1976,22:10:31,-54.617,-132.522,Earthquake,33,,,5.5,MB,,,,,,,USP0000GCG,US,US,US,Reviewed
5/17/1976,2:58:41,40.381,63.472,Earthquake,10,,,7,MS,,,,,,,USP0000GCJ,US,US,US,Reviewed
5/18/1976,6:04:47,-59.949,154.077,Earthquake,33,,,6.2,MS,,,,,,,USP0000GD8,US,US,US,Reviewed
5/19/1976,4:07:16,4.464,-75.783,Earthquake,157,,,5.9,MB,,,,,,,USP0000GDV,US,US,US,Reviewed
5/19/1976,19:10:42,-31.117,-177.791,Earthquake,72,,,5.8,MB,,,,,,,USP0000GED,US,US,US,Reviewed
5/20/1976,4:59:47,-15.936,-175.093,Earthquake,292,,,5.5,MB,,,,,,,USP0000GEF,US,US,US,Reviewed
5/21/1976,4:11:15,3.684,125.077,Earthquake,173,,,5.9,MB,,,,,,,USP0000GEU,US,US,US,Reviewed
5/21/1976,6:42:26,-5.919,145.845,Earthquake,126,,,5.9,MB,,,,,,,USP0000GEY,US,US,US,Reviewed
5/21/1976,15:04:17,31.009,141.65,Earthquake,33,,,5.5,MS,,,,,,,USP0000GF6,US,US,US,Reviewed
5/22/1976,3:00:22,-5.578,154.265,Earthquake,115,,,5.8,MB,,,,,,,USP0000GFG,US,US,US,Reviewed
5/22/1976,9:57:49,-31.117,-177.839,Earthquake,31,,,5.8,MS,,,,,,,USP0000GFP,US,US,US,Reviewed
5/22/1976,10:12:41,-5.579,148.293,Earthquake,174,,,5.9,MB,,,,,,,USP0000GFR,US,US,US,Reviewed
5/23/1976,6:01:15,-4.935,153.691,Earthquake,103,,,5.8,MB,,,,,,,USP0000GG7,US,US,US,Reviewed
5/23/1976,16:32:33,-10.489,-78.322,Earthquake,73,,,5.9,MB,,,,,,,USP0000GGG,US,US,US,Reviewed
5/24/1976,5:10:21,-31.175,-177.651,Earthquake,33,,,5.7,MS,,,,,,,USP0000GGP,US,US,US,Reviewed
5/24/1976,9:59:29,-4.942,153.983,Earthquake,116,,,5.5,MB,,,,,,,USP0000GGT,US,US,US,Reviewed
5/24/1976,10:54:53,11.507,-86.845,Earthquake,33,,,5.7,MS,,,,,,,USP0000GGU,US,US,US,Reviewed
5/24/1976,11:24:25,31.251,141.615,Earthquake,33,,,5.7,MS,,,,,,,USP0000GGV,US,US,US,Reviewed
5/25/1976,8:16:46,51.606,159.363,Earthquake,43,,,5.5,MB,,,,,,,USP0000GHF,US,US,US,Reviewed
5/25/1976,18:01:18,-17.357,167.787,Earthquake,20,,,5.5,MB,,,,,,,USP0000GHP,US,US,US,Reviewed
5/27/1976,20:40:29,-5.39,154.081,Earthquake,109,,,5.6,MB,,,,,,,USP0000GJX,US,US,US,Reviewed
5/29/1976,12:23:19,24.57,98.953,Earthquake,8,,,6.9,MS,,,,,,,USP0000GM6,US,US,US,Reviewed
5/29/1976,14:00:19,24.531,98.71,Earthquake,10,,,7,MS,,,,,,,USP0000GM8,US,US,US,Reviewed
5/30/1976,2:56:40,-1.052,127.036,Earthquake,33,,,5.5,MS,,,,,,,USP0000GMT,US,US,US,Reviewed
5/30/1976,3:08:54,-41.637,-75.411,Earthquake,28,,,6,MB,,,,,,,USP0000GMU,US,US,US,Reviewed
5/31/1976,5:08:28,24.343,98.642,Earthquake,14,,,6.2,MS,,,,,,,USP0000GNP,US,US,US,Reviewed
5/31/1976,18:35:05,24.377,98.771,Earthquake,20,,,5.5,MS,,,,,,,USP0000GP3,US,US,US,Reviewed
6/2/1976,18:46:53,-62.753,-160.054,Earthquake,33,,,5.8,MS,,,,,,,USP0000GQ2,US,US,US,Reviewed
6/3/1976,13:45:44,-26.574,178.309,Earthquake,617,,,5.6,MB,,,,,,,USP0000GQ6,US,US,US,Reviewed
6/3/1976,16:44:39,-5.201,153.442,Earthquake,88,,,6.2,MB,,,,,,,USP0000GQ8,US,US,US,Reviewed
6/4/1976,4:23:32,38.315,142.667,Earthquake,21,,,5.7,MB,,,,,,,USP0000GQK,US,US,US,Reviewed
6/4/1976,5:34:27,23.888,143.063,Earthquake,33,,,5.5,MB,,,,,,,USP0000GQN,US,US,US,Reviewed
6/5/1976,8:20:07,-10.086,161.012,Earthquake,61,,,6.2,MB,,,,,,,USP0000GR0,US,US,US,Reviewed
6/5/1976,14:15:18,-7.445,154.733,Earthquake,39,,,5.8,MB,,,,,,,USP0000GR3,US,US,US,Reviewed
6/6/1976,3:32:28,-10.098,161.046,Earthquake,54,,,5.5,MB,,,,,,,USP0000GRA,US,US,US,Reviewed
6/7/1976,7:36:55,14.087,124.829,Earthquake,33,,,6.4,MS,,,,,,,USP0000GS3,US,US,US,Reviewed
6/7/1976,14:26:39,17.403,-100.635,Earthquake,45,,,6.4,MS,,,,,,,USP0000GS7,US,US,US,Reviewed
6/8/1976,9:22:18,-16.299,167.26,Earthquake,13,,,5.6,MS,,,,,,,USP0000GSK,US,US,US,Reviewed
6/9/1976,0:20:39,24.894,98.752,Earthquake,33,,,5.9,MS,,,,,,,USP0000GSX,US,US,US,Reviewed
6/9/1976,14:27:43,-4.862,125.709,Earthquake,33,,,5.6,MS,,,,,,,USP0000GT7,US,US,US,Reviewed
6/9/1976,16:30:40,-6.515,151.412,Earthquake,18,,,5.5,MB,,,,,,,USP0000GT8,US,US,US,Reviewed
6/12/1976,0:59:17,37.545,20.551,Earthquake,8,,,5.5,MB,,,,,,,USP0000GUK,US,US,US,Reviewed
6/13/1976,18:36:03,-0.179,125.036,Earthquake,33,,,5.7,MS,,,,,,,USP0000GV7,US,US,US,Reviewed
6/13/1976,22:02:48,-15.305,-75.415,Earthquake,33,,,5.6,MS,,,,,,,USP0000GVB,US,US,US,Reviewed
6/15/1976,6:09:02,0.543,134.794,Earthquake,33,,,6.3,MS,,,,,,,USP0000GW3,US,US,US,Reviewed
6/15/1976,23:34:36,-1.438,-14.069,Earthquake,33,,,5.6,MS,,,,,,,USP0000GWM,US,US,US,Reviewed
6/17/1976,14:28:49,46.162,12.864,Earthquake,24,,,6.1,MB,,,,,,,USP0000GXK,US,US,US,Reviewed
6/18/1976,1:45:37,-24.814,-175.356,Earthquake,33,,,5.6,MS,,,,,,,USP0000GXX,US,US,US,Reviewed
6/18/1976,10:13:51,-15.297,-75.496,Earthquake,33,,,5.6,MB,,,,,,,USP0000GY5,US,US,US,Reviewed
6/18/1976,14:58:54,-15.205,-75.441,Earthquake,32,,,5.7,MB,,,,,,,USP0000GY7,US,US,US,Reviewed
6/19/1976,15:00:47,-18.02,65.414,Earthquake,33,,,6.1,MS,,,,,,,USP0000GYS,US,US,US,Reviewed
6/20/1976,4:38:08,24.742,125.929,Earthquake,36,,,5.8,MS,,,,,,,USP0000GYX,US,US,US,Reviewed
6/20/1976,20:53:13,3.397,96.318,Earthquake,33,,,7,MS,,,,,,,USP0000GZB,US,US,US,Reviewed
6/21/1976,7:17:35,3.396,96.404,Earthquake,32,,,5.8,MB,,,,,,,USP0000GZR,US,US,US,Reviewed
6/23/1976,13:49:58,0.543,134.807,Earthquake,33,,,5.8,MB,,,,,,,USP0000H0T,US,US,US,Reviewed
6/23/1976,20:43:13,-59.661,-26.443,Earthquake,59,,,5.8,MB,,,,,,,USP0000H10,US,US,US,Reviewed
6/24/1976,5:59:33,3.4,96.387,Earthquake,33,,,5.5,MB,,,,,,,USP0000H15,US,US,US,Reviewed
6/25/1976,7:47:46,29.913,138.582,Earthquake,433,,,5.5,MB,,,,,,,USP0000H1J,US,US,US,Reviewed
6/25/1976,19:18:57,-4.603,140.091,Earthquake,33,,,7.1,MS,,,,,,,USP0000H1P,US,US,US,Reviewed
6/25/1976,19:32:37,-4.273,139.862,Earthquake,33,,,5.9,MB,,,,,,,USP0000H1Q,US,US,US,Reviewed
6/26/1976,10:30:59,3.665,126.75,Earthquake,33,,,6.5,MS,,,,,,,USP0000H24,US,US,US,Reviewed
6/27/1976,19:12:29,-4.633,140.192,Earthquake,33,,,5.9,MB,,,,,,,USP0000H30,US,US,US,Reviewed
6/27/1976,21:14:48,-5.129,151.618,Earthquake,119,,,5.6,MB,,,,,,,USP0000H34,US,US,US,Reviewed
6/29/1976,18:30:09,-33.816,-177.834,Earthquake,48,,,6.1,MB,,,,,,,USP0000H48,US,US,US,Reviewed
6/30/1976,14:44:51,-2.113,101.947,Earthquake,138,,,5.5,MB,,,,,,,USP0000H4S,US,US,US,Reviewed
7/1/1976,11:24:05,-29.522,25.182,Earthquake,33,,,5.9,MB,,,,,,,USP0000H53,US,US,US,Reviewed
7/4/1976,2:56:58,49.915,78.952,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP0000H6A,US,US,US,Reviewed
7/5/1976,13:48:39,3.242,128.201,Earthquake,92,,,5.5,MB,,,,,,,USP0000H6Q,US,US,US,Reviewed
7/5/1976,19:52:11,-50.139,-114.815,Earthquake,33,,,5.7,MS,,,,,,,USP0000H6U,US,US,US,Reviewed
7/7/1976,19:53:51,-9.55,154.333,Earthquake,17,,,5.6,MB,,,,,,,USP0000H7J,US,US,US,Reviewed
7/10/1976,11:37:13,47.358,145.718,Earthquake,387,,,5.8,MB,,,,,,,USP0000H8Q,US,US,US,Reviewed
7/11/1976,16:54:32,7.337,-78.47,Earthquake,22,,,6.7,MS,,,,,,,USP0000H98,US,US,US,Reviewed
7/11/1976,18:20:24,7.385,-78.201,Earthquake,33,,,5.7,MB,,,,,,,USP0000H9B,US,US,US,Reviewed
7/11/1976,20:41:48,7.409,-78.127,Earthquake,3,,,7,MS,,,,,,,USP0000H9G,US,US,US,Reviewed
7/11/1976,20:58:24,7.037,-78.134,Earthquake,33,,,5.5,MB,,,,,,,USP0000H9H,US,US,US,Reviewed
7/14/1976,1:32:35,7.384,-77.991,Earthquake,33,,,5.6,MS,,,,,,,USP0000HB9,US,US,US,Reviewed
7/14/1976,7:13:24,-8.17,114.888,Earthquake,40,,,6.5,MS,,,,,,,USP0000HBG,US,US,US,Reviewed
7/14/1976,10:23:46,-8.127,114.862,Earthquake,33,,,5.9,MB,,,,,,,USP0000HBK,US,US,US,Reviewed
7/17/1976,2:05:22,5.799,-82.74,Earthquake,25,,,5.5,MS,,,,,,,USP0000HCR,US,US,US,Reviewed
7/17/1976,5:32:43,-4.607,139.954,Earthquake,33,,,5.6,MB,,,,,,,USP0000HCV,US,US,US,Reviewed
7/17/1976,21:06:32,-4.157,152.755,Earthquake,53,,,6.6,MS,,,,,,,USP0000HDC,US,US,US,Reviewed
7/20/1976,1:12:07,-21.693,-113.243,Earthquake,33,,,5.8,MS,,,,,,,USP0000HEF,US,US,US,Reviewed
7/20/1976,1:22:10,-4.73,101.822,Earthquake,33,,,5.8,MS,,,,,,,USP0000HEG,US,US,US,Reviewed
7/21/1976,15:10:46,24.782,98.698,Earthquake,9,,,6.3,MS,,,,,,,USP0000HF6,US,US,US,Reviewed
7/23/1976,16:45:44,-3.508,148.647,Earthquake,37,,,5.9,MS,,,,,,,USP0000HGF,US,US,US,Reviewed
7/23/1976,17:44:27,-29.967,-114.427,Earthquake,33,,,5.6,MS,,,,,,,USP0000HGH,US,US,US,Reviewed
7/24/1976,6:12:51,-58.957,-25.482,Earthquake,31,,,5.6,MB,,,,,,,USP0000HGQ,US,US,US,Reviewed
7/24/1976,23:26:21,-4.534,139.949,Earthquake,33,,,5.6,MB,,,,,,,USP0000HH0,US,US,US,Reviewed
7/26/1976,1:41:25,-21.907,-113.332,Earthquake,33,,,6.2,MS,,,,,,,USP0000HHF,US,US,US,Reviewed
7/26/1976,2:56:39,4.956,118.308,Earthquake,33,,,6.2,MS,,,,,,,USP0000HHH,US,US,US,Reviewed
7/27/1976,19:42:55,39.57,117.978,Earthquake,23,,,7.5,MW,,,,,,,USP0000HJG,US,US,1000,Reviewed
7/28/1976,10:45:35,39.664,118.401,Earthquake,26,,,7.4,MS,,,,,,,USP0000HK6,US,US,US,Reviewed
7/28/1976,17:15:02,-20.196,170.004,Earthquake,5,,,6,MS,,,,,,,USP0000HKE,US,US,US,Reviewed
7/28/1976,17:21:05,-20.266,170.012,Earthquake,39,,,5.7,MB,,,,,,,USP0000HKF,US,US,US,Reviewed
7/28/1976,18:24:28,39.295,72.79,Earthquake,50,,,6.1,MS,,,,,,,USP0000HKK,US,US,US,Reviewed
7/28/1976,20:17:42,43.172,45.603,Earthquake,21,,,6.1,MS,,,,,,,USP0000HKQ,US,US,US,Reviewed
7/28/1976,21:54:21,-56.061,-27.284,Earthquake,97,,,5.8,MB,,,,,,,USP0000HKT,US,US,US,Reviewed
7/29/1976,4:59:58,47.782,48.12,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000HKZ,US,US,US,Reviewed
7/31/1976,0:46:58,-30.322,-177.964,Earthquake,20,,,6.2,MS,,,,,,,USP0000HN4,US,US,US,Reviewed
8/2/1976,10:55:26,-20.609,169.274,Earthquake,52,,,6.9,MS,,,,,,,USP0000HPM,US,US,US,Reviewed
8/4/1976,14:00:02,-35.647,-14.035,Earthquake,33,,,5.8,MB,,,,,,,USP0000HQP,US,US,US,Reviewed
8/5/1976,13:37:17,6.982,94.312,Earthquake,106,,,5.6,MB,,,,,,,USP0000HR1,US,US,US,Reviewed
8/6/1976,12:24:47,-34.525,-179.577,Earthquake,29,,,5.5,MB,,,,,,,USP0000HRF,US,US,US,Reviewed
8/9/1976,5:32:37,-20.842,-175.045,Earthquake,33,,,5.6,MB,,,,,,,USP0000HSC,US,US,US,Reviewed
8/10/1976,0:10:27,2.136,-79.024,Earthquake,33,,,5.6,MS,,,,,,,USP0000HSQ,US,US,US,Reviewed
8/12/1976,9:59:45,-10.954,162.487,Earthquake,43,,,5.5,MB,,,,,,,USP0000HTK,US,US,US,Reviewed
8/12/1976,20:53:49,3.55,124.325,Earthquake,357,,,5.8,MB,,,,,,,USP0000HTQ,US,US,US,Reviewed
8/12/1976,23:26:46,26.68,97.07,Earthquake,27,,,6.4,MB,,,,,,,USP0000HTR,US,US,US,Reviewed
8/16/1976,14:06:46,32.752,104.157,Earthquake,16,,,6.9,MS,,,,,,,USP0000HV8,US,US,US,Reviewed
8/16/1976,16:11:07,6.262,124.023,Earthquake,33,,,7.9,MS,,,,,,,USP0000HVB,US,US,US,Reviewed
8/16/1976,16:27:45,7.199,123.615,Earthquake,33,,,5.8,MB,,,,,,,USP0000HVC,US,US,US,Reviewed
8/16/1976,18:16:21,7.037,123.69,Earthquake,26,,,5.6,MB,,,,,,,USP0000HVG,US,US,US,Reviewed
8/16/1976,22:49:38,7.381,123.384,Earthquake,33,,,5.8,MB,,,,,,,USP0000HVV,US,US,US,Reviewed
8/17/1976,1:11:10,10.063,125.866,Earthquake,34,,,6,MB,,,,,,,USP0000HW0,US,US,US,Reviewed
8/17/1976,4:19:27,7.249,122.939,Earthquake,22,,,6.8,MS,,,,,,,USP0000HW4,US,US,US,Reviewed
8/17/1976,5:18:49,6.476,123.937,Earthquake,32,,,5.5,MB,,,,,,,USP0000HW6,US,US,US,Reviewed
8/17/1976,7:53:30,7.275,123.299,Earthquake,14,,,5.6,MB,,,,,,,USP0000HWD,US,US,US,Reviewed
8/17/1976,22:30:53,-30.396,-177.745,Earthquake,32,,,5.6,MB,,,,,,,USP0000HWX,US,US,US,Reviewed
